season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2024,1208021,2024-08-16,526,André Onana,Manchester United,Fulham,1,G,90,7.2,0,0,0,0,R. Jones
2024,1208021,2024-08-16,545,Noussair Mazraoui,Manchester United,Fulham,1,D,81,7.5,0,1,0,0,R. Jones
2024,1208021,2024-08-16,2935,Harry Maguire,Manchester United,Fulham,1,D,81,7.3,2,0,1,0,R. Jones
2024,1208021,2024-08-16,2467,Lisandro Martínez,Manchester United,Fulham,1,D,90,7.2,1,0,0,0,R. Jones
2024,1208021,2024-08-16,886,Diogo Dalot,Manchester United,Fulham,1,D,90,7.3,2,1,0,0,R. Jones
2024,1208021,2024-08-16,747,Casemiro,Manchester United,Fulham,1,M,90,8.5,1,1,0,0,R. Jones
2024,1208021,2024-08-16,284322,Kobbie Mainoo,Manchester United,Fulham,1,M,84,7.7,3,4,0,0,R. Jones
2024,1208021,2024-08-16,157997,Amad Diallo,Manchester United,Fulham,1,M,61,7.2,0,0,0,0,R. Jones
2024,1208021,2024-08-16,19220,Mason Mount,Manchester United,Fulham,1,M,61,6.5,1,1,1,0,R. Jones
2024,1208021,2024-08-16,909,Marcus Rashford,Manchester United,Fulham,1,M,90,6.6,1,1,0,0,R. Jones
2024,1208021,2024-08-16,1485,Bruno Fernandes,Manchester United,Fulham,1,F,90,6.6,0,0,0,0,R. Jones
2024,1208021,2024-08-16,284324,Alejandro Garnacho,Manchester United,Fulham,1,F,29,6.6,0,1,0,0,R. Jones
2024,1208021,2024-08-16,70100,Joshua Zirkzee,Manchester United,Fulham,1,F,29,7.3,0,0,0,0,R. Jones
2024,1208021,2024-08-16,532,Matthijs de Ligt,Manchester United,Fulham,1,D,9,6.3,0,0,0,0,R. Jones
2024,1208021,2024-08-16,18772,Jonny Evans,Manchester United,Fulham,1,D,9,6.7,1,0,0,0,R. Jones
2024,1208021,2024-08-16,903,Scott McTominay,Manchester United,Fulham,1,M,11,6.7,0,0,0,0,R. Jones
2024,1208021,2024-08-16,50132,Altay Bayındır,Manchester United,Fulham,1,G,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,9971,Antony,Manchester United,Fulham,1,F,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,284400,Toby Collyer,Manchester United,Fulham,1,M,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,174,Christian Eriksen,Manchester United,Fulham,1,M,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,1438,Bernd Leno,Fulham,Manchester United,0,G,90,6.9,0,0,0,0,R. Jones
2024,1208021,2024-08-16,657,Kenny Tete,Fulham,Manchester United,0,D,90,7.0,0,1,0,0,R. Jones
2024,1208021,2024-08-16,18814,Issa Diop,Fulham,Manchester United,0,D,90,7.3,0,0,0,0,R. Jones
2024,1208021,2024-08-16,152967,Calvin Bassey,Fulham,Manchester United,0,D,90,6.3,2,0,1,0,R. Jones
2024,1208021,2024-08-16,19549,Antonee Robinson,Fulham,Manchester United,0,D,90,7.2,0,0,0,0,R. Jones
2024,1208021,2024-08-16,899,Andreas Pereira,Fulham,Manchester United,0,M,89,7.2,2,3,1,0,R. Jones
2024,1208021,2024-08-16,2823,Saša Lukić,Fulham,Manchester United,0,M,89,6.9,0,1,0,0,R. Jones
2024,1208021,2024-08-16,18753,Adama Traoré,Fulham,Manchester United,0,M,78,6.7,3,2,0,0,R. Jones
2024,1208021,2024-08-16,1161,Emile Smith Rowe,Fulham,Manchester United,0,M,64,6.9,0,1,0,0,R. Jones
2024,1208021,2024-08-16,1455,Alex Iwobi,Fulham,Manchester United,0,M,90,6.3,1,0,0,0,R. Jones
2024,1208021,2024-08-16,195106,Rodrigo Muniz,Fulham,Manchester United,0,F,78,7.0,0,1,0,0,R. Jones
2024,1208021,2024-08-16,19025,Tom Cairney,Fulham,Manchester United,0,M,26,6.6,1,1,1,0,R. Jones
2024,1208021,2024-08-16,19221,Harry Wilson,Fulham,Manchester United,0,M,12,6.7,0,1,0,0,R. Jones
2024,1208021,2024-08-16,2887,Raúl Jiménez,Fulham,Manchester United,0,F,12,6.3,0,0,0,0,R. Jones
2024,1208021,2024-08-16,19480,Harrison Reed,Fulham,Manchester United,0,M,1,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,191971,Jay Stansfield,Fulham,Manchester United,0,F,1,0.0,1,0,0,0,R. Jones
2024,1208021,2024-08-16,19312,Steven Benda,Fulham,Manchester United,0,G,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,131,Jorge Cuenca,Fulham,Manchester United,0,D,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,2920,Timothy Castagne,Fulham,Manchester United,0,D,0,0.0,0,0,0,0,R. Jones
2024,1208021,2024-08-16,389315,Joshua King,Fulham,Manchester United,0,M,0,0.0,0,0,0,0,R. Jones
2024,1208022,2024-08-17,19541,Christian Walton,Ipswich,Liverpool,1,G,90,6.9,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,19182,Axel Tuanzebe,Ipswich,Liverpool,1,D,74,6.3,0,1,0,0,T. Robinson
2024,1208022,2024-08-17,17714,Luke Woolfenden,Ipswich,Liverpool,1,D,90,7.0,1,0,1,0,T. Robinson
2024,1208022,2024-08-17,127579,Jacob Greaves,Ipswich,Liverpool,1,D,90,7.3,0,3,0,0,T. Robinson
2024,1208022,2024-08-17,19119,Leif Davis,Ipswich,Liverpool,1,D,90,6.7,2,1,0,0,T. Robinson
2024,1208022,2024-08-17,19558,Sam Morsy,Ipswich,Liverpool,1,M,90,6.9,0,2,0,0,T. Robinson
2024,1208022,2024-08-17,2752,Massimo Luongo,Ipswich,Liverpool,1,M,65,6.9,1,1,0,0,T. Robinson
2024,1208022,2024-08-17,20089,Wes Burns,Ipswich,Liverpool,1,M,57,6.5,2,1,1,0,T. Robinson
2024,1208022,2024-08-17,20007,Conor Chaplin,Ipswich,Liverpool,1,M,65,6.9,0,2,0,0,T. Robinson
2024,1208022,2024-08-17,284428,Omari Hutchinson,Ipswich,Liverpool,1,M,90,6.9,1,4,1,0,T. Robinson
2024,1208022,2024-08-17,161948,Liam Delap,Ipswich,Liverpool,1,F,74,6.7,1,1,0,0,T. Robinson
2024,1208022,2024-08-17,18823,Ben Johnson,Ipswich,Liverpool,1,D,33,6.5,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,18397,Jack Taylor,Ipswich,Liverpool,1,M,25,6.3,1,0,0,0,T. Robinson
2024,1208022,2024-08-17,20031,Marcus Harness,Ipswich,Liverpool,1,M,25,6.2,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,17579,Sammie Szmodics,Ipswich,Liverpool,1,M,16,6.7,0,1,0,0,T. Robinson
2024,1208022,2024-08-17,299813,Ali Al-Hamadi,Ipswich,Liverpool,1,F,16,6.7,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,158702,Cieran Slicker,Ipswich,Liverpool,1,G,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,19152,Conor Townsend,Ipswich,Liverpool,1,D,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,20457,Cameron Burgess,Ipswich,Liverpool,1,D,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,19130,Kalvin Phillips,Ipswich,Liverpool,1,M,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,280,Alisson,Liverpool,Ipswich,0,G,90,7.2,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,283,Trent Alexander-Arnold,Liverpool,Ipswich,0,D,77,7.6,0,2,0,0,T. Robinson
2024,1208022,2024-08-17,158698,Jarell Quansah,Liverpool,Ipswich,0,D,45,7.2,2,0,0,0,T. Robinson
2024,1208022,2024-08-17,290,Virgil van Dijk,Liverpool,Ipswich,0,D,90,7.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,289,Andrew Robertson,Liverpool,Ipswich,0,D,79,6.9,1,0,0,0,T. Robinson
2024,1208022,2024-08-17,542,Ryan Gravenberch,Liverpool,Ipswich,0,M,90,7.3,5,1,0,0,T. Robinson
2024,1208022,2024-08-17,6716,Alexis Mac Allister,Liverpool,Ipswich,0,M,90,6.7,1,2,0,0,T. Robinson
2024,1208022,2024-08-17,306,Mohamed Salah,Liverpool,Ipswich,0,M,90,8.2,3,1,0,0,T. Robinson
2024,1208022,2024-08-17,1096,Dominik Szoboszlai,Liverpool,Ipswich,0,M,90,7.9,2,1,0,0,T. Robinson
2024,1208022,2024-08-17,2489,Luis Díaz,Liverpool,Ipswich,0,M,90,7.7,3,0,0,0,T. Robinson
2024,1208022,2024-08-17,2678,Diogo Jota,Liverpool,Ipswich,0,F,79,7.3,0,1,0,0,T. Robinson
2024,1208022,2024-08-17,1145,Ibrahima Konaté,Liverpool,Ipswich,0,D,45,7.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,180317,Conor Bradley,Liverpool,Ipswich,0,D,13,6.9,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,1600,Konstantinos Tsimikas,Liverpool,Ipswich,0,D,11,6.7,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,247,Cody Gakpo,Liverpool,Ipswich,0,F,11,6.7,1,0,1,0,T. Robinson
2024,1208022,2024-08-17,281,Caoimhin Kelleher,Liverpool,Ipswich,0,G,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,19035,Harvey Elliott,Liverpool,Ipswich,0,M,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,293,Curtis Jones,Liverpool,Ipswich,0,M,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,8500,Wataru Endo,Liverpool,Ipswich,0,M,0,0.0,0,0,0,0,T. Robinson
2024,1208022,2024-08-17,51617,Darwin Núñez,Liverpool,Ipswich,0,F,0,0.0,0,0,0,0,T. Robinson
2024,1208025,2024-08-17,18911,Nick Pope,Newcastle,Southampton,1,G,90,7.2,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,158694,Valentino Livramento,Newcastle,Southampton,1,D,90,7.2,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,2806,Fabian Schär,Newcastle,Southampton,1,D,28,4.9,2,0,0,1,C. Pawson
2024,1208025,2024-08-17,18961,Dan Burn,Newcastle,Southampton,1,D,90,6.9,3,0,1,0,C. Pawson
2024,1208025,2024-08-17,284492,Lewis Hall,Newcastle,Southampton,1,D,70,7.3,2,0,1,0,C. Pawson
2024,1208025,2024-08-17,18901,Sean Longstaff,Newcastle,Southampton,1,M,90,6.9,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,10135,Bruno Guimarães,Newcastle,Southampton,1,M,90,7.5,2,6,0,0,C. Pawson
2024,1208025,2024-08-17,723,Joelinton,Newcastle,Southampton,1,M,90,7.9,4,3,0,0,C. Pawson
2024,1208025,2024-08-17,19163,Jacob Murphy,Newcastle,Southampton,1,F,30,6.9,1,1,0,0,C. Pawson
2024,1208025,2024-08-17,2864,Alexander Isak,Newcastle,Southampton,1,F,90,7.3,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,138787,Anthony Gordon,Newcastle,Southampton,1,F,70,6.9,0,4,0,0,C. Pawson
2024,1208025,2024-08-17,2855,Emil Krafth,Newcastle,Southampton,1,D,60,7.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,19263,Lloyd Kelly,Newcastle,Southampton,1,D,20,6.6,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,18778,Harvey Barnes,Newcastle,Southampton,1,M,20,6.2,1,0,0,0,C. Pawson
2024,1208025,2024-08-17,18886,Martin Dúbravka,Newcastle,Southampton,1,G,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,18941,Matt Targett,Newcastle,Southampton,1,D,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,169,Kieran Trippier,Newcastle,Southampton,1,D,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,1463,Joe Willock,Newcastle,Southampton,1,M,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,315237,William Osula,Newcastle,Southampton,1,F,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,2507,Miguel Almirón,Newcastle,Southampton,1,M,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,18935,Alex McCarthy,Southampton,Newcastle,0,G,90,6.3,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,144729,Taylor Harwood-Bellis,Southampton,Newcastle,0,D,90,7.0,2,0,1,0,C. Pawson
2024,1208025,2024-08-17,2999,Jan Bednarek,Southampton,Newcastle,0,D,81,7.3,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,18940,Jack Stephens,Southampton,Newcastle,0,D,90,6.9,1,0,1,0,C. Pawson
2024,1208025,2024-08-17,32887,Yukinari Sugawara,Southampton,Newcastle,0,M,45,7.0,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,130421,Will Smallbone,Southampton,Newcastle,0,M,90,7.3,3,0,0,0,C. Pawson
2024,1208025,2024-08-17,19733,Flynn Downes,Southampton,Newcastle,0,M,90,7.3,5,2,0,0,C. Pawson
2024,1208025,2024-08-17,19825,Joe Aribo,Southampton,Newcastle,0,M,70,7.3,0,2,0,0,C. Pawson
2024,1208025,2024-08-17,171,Kyle Walker-Peters,Southampton,Newcastle,0,M,81,7.0,2,2,0,0,C. Pawson
2024,1208025,2024-08-17,19484,Adam Armstrong,Southampton,Newcastle,0,F,90,6.6,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,19485,Ben Brereton Díaz,Southampton,Newcastle,0,F,71,6.2,0,1,1,0,C. Pawson
2024,1208025,2024-08-17,278085,Samuel Edozie,Southampton,Newcastle,0,M,45,6.9,2,1,1,0,C. Pawson
2024,1208025,2024-08-17,304317,Tyler Dibling,Southampton,Newcastle,0,M,20,6.9,0,3,0,0,C. Pawson
2024,1208025,2024-08-17,137302,Cameron Archer,Southampton,Newcastle,0,F,19,6.9,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,334035,Samuel Amo-Ameyaw,Southampton,Newcastle,0,F,9,6.6,0,1,0,0,C. Pawson
2024,1208025,2024-08-17,195993,Carlos Alcaraz,Southampton,Newcastle,0,M,9,6.9,1,0,0,0,C. Pawson
2024,1208025,2024-08-17,19573,Joe Lumley,Southampton,Newcastle,0,G,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,18918,Charlie Taylor,Southampton,Newcastle,0,D,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,19719,James Bree,Southampton,Newcastle,0,D,0,0.0,0,0,0,0,C. Pawson
2024,1208025,2024-08-17,19248,Nathan Wood,Southampton,Newcastle,0,D,0,0.0,0,0,0,0,C. Pawson
2024,1208023,2024-08-17,19465,David Raya,Arsenal,Wolves,1,G,90,7.7,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,19959,Benjamin White,Arsenal,Wolves,1,D,90,6.9,2,0,0,0,J. Gillett
2024,1208023,2024-08-17,22090,William Saliba,Arsenal,Wolves,1,D,90,7.0,1,0,0,0,J. Gillett
2024,1208023,2024-08-17,22224,Gabriel Magalhães,Arsenal,Wolves,1,D,90,7.3,2,0,0,0,J. Gillett
2024,1208023,2024-08-17,641,Oleksandr Zinchenko,Arsenal,Wolves,1,D,69,7.0,3,0,0,0,J. Gillett
2024,1208023,2024-08-17,37127,Martin Ødegaard,Arsenal,Wolves,1,M,90,7.3,0,1,0,0,J. Gillett
2024,1208023,2024-08-17,49,Thomas Partey,Arsenal,Wolves,1,M,90,7.2,3,3,0,0,J. Gillett
2024,1208023,2024-08-17,2937,Declan Rice,Arsenal,Wolves,1,M,85,7.2,0,2,0,0,J. Gillett
2024,1208023,2024-08-17,1460,Bukayo Saka,Arsenal,Wolves,1,F,80,8.9,2,2,1,0,J. Gillett
2024,1208023,2024-08-17,978,Kai Havertz,Arsenal,Wolves,1,F,90,8.2,2,3,0,0,J. Gillett
2024,1208023,2024-08-17,127769,Gabriel Martinelli,Arsenal,Wolves,1,F,90,7.3,1,3,0,0,J. Gillett
2024,1208023,2024-08-17,38746,Jurriën Timber,Arsenal,Wolves,1,D,21,6.5,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,1946,Leandro Trossard,Arsenal,Wolves,1,F,10,6.7,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,643,Gabriel Jesus,Arsenal,Wolves,1,F,11,6.3,1,0,1,0,J. Gillett
2024,1208023,2024-08-17,20355,Aaron Ramsdale,Arsenal,Wolves,1,G,0,0.0,0,0,0,0,J. Gillett
